Open,Close,High,Low,Datetime
1.13413,1.134,1.1342,1.1338,2022-01-11 10:50:00.000000
1.13405,1.134,1.1341,1.1338,2022-01-11 10:55:00.000000
1.13403,1.13417,1.13421,1.1339,2022-01-11 11:00:00.000000
1.1342,1.13417,1.13421,1.134,2022-01-11 11:05:00.000000
1.13418,1.1341,1.13432,1.134,2022-01-11 11:10:00.000000
1.1342,1.13437,1.1344,1.1341,2022-01-11 11:15:00.000000
1.13437,1.13412,1.13443,1.134,2022-01-11 11:20:00.000000
1.1339,1.13388,1.13414,1.1337,2022-01-11 11:25:00.000000
1.1337,1.13423,1.1343,1.1337,2022-01-11 11:30:00.000000
1.13425,1.13408,1.13431,1.1338,2022-01-11 11:35:00.000000
1.1339,1.13422,1.13423,1.1339,2022-01-11 11:40:00.000000
1.13421,1.134,1.13435,1.134,2022-01-11 11:45:00.000000
1.1341,1.13421,1.13428,1.134,2022-01-11 11:50:00.000000
1.13417,1.13397,1.13421,1.1338,2022-01-11 11:55:00.000000
1.13398,1.13411,1.13424,1.1339,2022-01-11 12:00:00.000000
1.1342,1.13388,1.1342,1.1337,2022-01-11 12:05:00.000000
1.13387,1.1333,1.13399,1.1332,2022-01-11 12:10:00.000000
1.13339,1.13329,1.13361,1.1332,2022-01-11 12:15:00.000000
1.13328,1.13353,1.13363,1.133,2022-01-11 12:20:00.000000
1.13354,1.13359,1.13373,1.1333,2022-01-11 12:25:00.000000
1.13365,1.13375,1.13388,1.1334,2022-01-11 12:30:00.000000
1.13374,1.13394,1.13394,1.1335,2022-01-11 12:35:00.000000
1.13393,1.13408,1.13425,1.1337,2022-01-11 12:40:00.000000
1.13409,1.1341,1.13434,1.1339,2022-01-11 12:45:00.000000
1.13406,1.13438,1.13443,1.1338,2022-01-11 12:50:00.000000
1.1344,1.13416,1.13444,1.13392,2022-01-11 12:55:00.000000
1.13417,1.13388,1.1342,1.1338,2022-01-11 13:00:00.000000
1.13391,1.13376,1.1341,1.1335,2022-01-11 13:05:00.000000
1.13377,1.13377,1.134,1.1334,2022-01-11 13:10:00.000000
1.13376,1.13393,1.13414,1.1336,2022-01-11 13:15:00.000000
1.13391,1.1335,1.13393,1.1333,2022-01-11 13:20:00.000000
1.13357,1.13412,1.1343,1.1333,2022-01-11 13:25:00.000000
1.13412,1.13419,1.1343,1.1338,2022-01-11 13:30:00.000000
1.13417,1.1344,1.13484,1.13417,2022-01-11 13:35:00.000000
1.13444,1.1343,1.1346,1.1341,2022-01-11 13:40:00.000000
1.13429,1.13446,1.13463,1.134,2022-01-11 13:45:00.000000
1.13446,1.13471,1.13495,1.13437,2022-01-11 13:50:00.000000
1.13474,1.13472,1.13484,1.1344,2022-01-11 13:55:00.000000
1.13473,1.1344,1.1348,1.1344,2022-01-11 14:00:00.000000
1.13457,1.13448,1.13477,1.1342,2022-01-11 14:05:00.000000
1.13446,1.1347,1.13472,1.1342,2022-01-11 14:10:00.000000
1.13471,1.1345,1.13482,1.1344,2022-01-11 14:15:00.000000
1.13462,1.13513,1.13516,1.1345,2022-01-11 14:20:00.000000
1.13511,1.13493,1.13515,1.1347,2022-01-11 14:25:00.000000
1.13488,1.13469,1.135,1.1345,2022-01-11 14:30:00.000000
1.13473,1.13506,1.1351,1.1345,2022-01-11 14:35:00.000000
1.135,1.13516,1.1352,1.1348,2022-01-11 14:40:00.000000
1.13515,1.13508,1.13519,1.1347,2022-01-11 14:45:00.000000
1.13507,1.13495,1.13511,1.1348,2022-01-11 14:50:00.000000
1.1348,1.13462,1.135,1.1343,2022-01-11 14:55:00.000000
1.13461,1.13416,1.13461,1.1339,2022-01-11 15:00:00.000000
1.13419,1.13422,1.1344,1.1338,2022-01-11 15:05:00.000000
1.13424,1.13362,1.13434,1.13359,2022-01-11 15:10:00.000000
1.13359,1.13325,1.13363,1.13296,2022-01-11 15:15:00.000000
1.13329,1.13302,1.13345,1.1328,2022-01-11 15:20:00.000000
1.13306,1.1331,1.13338,1.1328,2022-01-11 15:25:00.000000
1.13334,1.13379,1.13391,1.1331,2022-01-11 15:30:00.000000
1.13374,1.13353,1.1339,1.1334,2022-01-11 15:35:00.000000
1.13345,1.13349,1.13361,1.1332,2022-01-11 15:40:00.000000
1.1335,1.13348,1.1337,1.1332,2022-01-11 15:45:00.000000
1.13347,1.13313,1.1335,1.1331,2022-01-11 15:50:00.000000
1.13314,1.13275,1.13323,1.1325,2022-01-11 15:55:00.000000
1.13271,1.13305,1.13305,1.1325,2022-01-11 16:00:00.000000
1.133,1.13338,1.13361,1.13299,2022-01-11 16:05:00.000000
1.13336,1.13313,1.1335,1.1331,2022-01-11 16:10:00.000000
1.13314,1.13301,1.13321,1.1328,2022-01-11 16:15:00.000000
1.13302,1.1329,1.1333,1.1327,2022-01-11 16:20:00.000000
1.13289,1.13299,1.13332,1.1328,2022-01-11 16:25:00.000000
1.13299,1.13304,1.13312,1.1325,2022-01-11 16:30:00.000000
1.13301,1.13268,1.13315,1.1325,2022-01-11 16:35:00.000000
1.13273,1.13287,1.13294,1.1325,2022-01-11 16:40:00.000000
1.13288,1.13284,1.13328,1.1326,2022-01-11 16:45:00.000000
1.13296,1.13309,1.13327,1.1327,2022-01-11 16:50:00.000000
1.13314,1.13326,1.13337,1.133,2022-01-11 16:55:00.000000
1.13327,1.13331,1.1334,1.133,2022-01-11 17:00:00.000000
1.13327,1.13359,1.13367,1.1331,2022-01-11 17:05:00.000000
1.1335,1.1338,1.13382,1.1333,2022-01-11 17:10:00.000000
1.13377,1.13405,1.1341,1.1336,2022-01-11 17:15:00.000000
1.13403,1.13417,1.13435,1.1338,2022-01-11 17:20:00.000000
1.13417,1.13386,1.13434,1.1337,2022-01-11 17:25:00.000000
1.13381,1.13401,1.13421,1.1337,2022-01-11 17:30:00.000000
1.13404,1.13359,1.13414,1.1334,2022-01-11 17:35:00.000000
1.13348,1.13346,1.13354,1.1331,2022-01-11 17:40:00.000000
1.13346,1.13323,1.13353,1.133,2022-01-11 17:45:00.000000
1.13324,1.1331,1.13332,1.1329,2022-01-11 17:50:00.000000
1.13314,1.1332,1.13324,1.1329,2022-01-11 17:55:00.000000
1.13315,1.13337,1.1335,1.1329,2022-01-11 18:00:00.000000
1.13337,1.13333,1.13366,1.1332,2022-01-11 18:05:00.000000
1.1333,1.13342,1.13353,1.133,2022-01-11 18:10:00.000000
1.13336,1.1334,1.1336,1.1332,2022-01-11 18:15:00.000000
1.13341,1.13327,1.13352,1.1332,2022-01-11 18:20:00.000000
1.13333,1.13312,1.13354,1.1329,2022-01-11 18:25:00.000000
1.13311,1.13344,1.13345,1.1328,2022-01-11 18:30:00.000000
1.13345,1.13363,1.13381,1.1332,2022-01-11 18:35:00.000000
1.13364,1.13356,1.13371,1.1333,2022-01-11 18:40:00.000000
1.13356,1.13375,1.13385,1.1333,2022-01-11 18:45:00.000000
1.13374,1.13344,1.13378,1.1332,2022-01-11 18:50:00.000000
1.13347,1.13314,1.1335,1.1328,2022-01-11 18:55:00.000000
1.133,1.13329,1.13332,1.133,2022-01-11 19:00:00.000000
1.1333,1.13285,1.13341,1.1326,2022-01-11 19:05:00.000000
1.13287,1.13253,1.13294,1.1323,2022-01-11 19:10:00.000000
1.13251,1.13243,1.13287,1.13238,2022-01-11 19:15:00.000000
1.13237,1.13267,1.13276,1.1322,2022-01-11 19:20:00.000000
1.13268,1.13259,1.13284,1.1323,2022-01-11 19:25:00.000000
1.1326,1.13278,1.13292,1.1324,2022-01-11 19:30:00.000000
1.13279,1.13228,1.13286,1.1322,2022-01-11 19:35:00.000000
1.13225,1.13236,1.13285,1.132,2022-01-11 19:40:00.000000
1.13238,1.1323,1.1325,1.1321,2022-01-11 19:45:00.000000
1.13239,1.13248,1.1326,1.13219,2022-01-11 19:50:00.000000
1.13245,1.13255,1.13262,1.1322,2022-01-11 19:55:00.000000
1.13249,1.13277,1.13291,1.1324,2022-01-11 20:00:00.000000
1.13278,1.13288,1.13303,1.1325,2022-01-11 20:05:00.000000
1.13287,1.13209,1.13302,1.13198,2022-01-11 20:10:00.000000
1.13208,1.13191,1.1321,1.1312,2022-01-11 20:15:00.000000
1.13188,1.13213,1.13235,1.1316,2022-01-11 20:20:00.000000
1.13212,1.13234,1.1326,1.1319,2022-01-11 20:25:00.000000
1.13233,1.13271,1.1329,1.1321,2022-01-11 20:30:00.000000
1.13279,1.13365,1.13384,1.1327,2022-01-11 20:35:00.000000
1.13364,1.13352,1.13388,1.1331,2022-01-11 20:40:00.000000
1.13353,1.13338,1.1336,1.13317,2022-01-11 20:45:00.000000
1.13337,1.13352,1.13362,1.1332,2022-01-11 20:50:00.000000
1.13355,1.13347,1.13371,1.1333,2022-01-11 20:55:00.000000
1.13344,1.13358,1.13377,1.1333,2022-01-11 21:00:00.000000
1.1336,1.13389,1.13393,1.1335,2022-01-11 21:05:00.000000
1.13392,1.13377,1.13414,1.1335,2022-01-11 21:10:00.000000
1.13376,1.13404,1.13452,1.1336,2022-01-11 21:15:00.000000
1.13407,1.13361,1.13416,1.1334,2022-01-11 21:20:00.000000
1.13361,1.13402,1.1342,1.1335,2022-01-11 21:25:00.000000
1.13403,1.13494,1.13517,1.1338,2022-01-11 21:30:00.000000
1.1349,1.13536,1.13551,1.1348,2022-01-11 21:35:00.000000
1.13534,1.13593,1.13599,1.1352,2022-01-11 21:40:00.000000
1.13595,1.13596,1.13648,1.1358,2022-01-11 21:45:00.000000
1.13602,1.13621,1.13644,1.13572,2022-01-11 21:50:00.000000
1.13626,1.13617,1.13649,1.1359,2022-01-11 21:55:00.000000
1.13615,1.13621,1.13648,1.136,2022-01-11 22:00:00.000000
1.13625,1.13656,1.13664,1.1361,2022-01-11 22:05:00.000000
1.13659,1.13659,1.13684,1.1364,2022-01-11 22:10:00.000000
1.13659,1.13633,1.1366,1.136,2022-01-11 22:15:00.000000
1.13639,1.13627,1.1366,1.1361,2022-01-11 22:20:00.000000
1.13636,1.13618,1.1365,1.1361,2022-01-11 22:25:00.000000
1.136,1.13572,1.13634,1.13568,2022-01-11 22:30:00.000000
1.13569,1.13581,1.136,1.1355,2022-01-11 22:35:00.000000
1.1358,1.1357,1.13611,1.1356,2022-01-11 22:40:00.000000
1.1356,1.13553,1.1359,1.1354,2022-01-11 22:45:00.000000
1.13555,1.13577,1.13594,1.1353,2022-01-11 22:50:00.000000
1.13578,1.13573,1.13592,1.1356,2022-01-11 22:55:00.000000
1.13576,1.1357,1.13592,1.1355,2022-01-11 23:00:00.000000
1.13567,1.13543,1.13582,1.1352,2022-01-11 23:05:00.000000
1.13543,1.13536,1.13557,1.1352,2022-01-11 23:10:00.000000
1.13535,1.13545,1.13574,1.1352,2022-01-11 23:15:00.000000
1.13546,1.1355,1.1358,1.1353,2022-01-11 23:20:00.000000
1.13571,1.13542,1.13572,1.1352,2022-01-11 23:25:00.000000
1.13544,1.13542,1.13561,1.1351,2022-01-11 23:30:00.000000
1.13543,1.13533,1.13548,1.135,2022-01-11 23:35:00.000000
1.1352,1.13561,1.13564,1.1351,2022-01-11 23:40:00.000000
1.13562,1.13581,1.13593,1.1354,2022-01-11 23:45:00.000000
1.13576,1.13602,1.13604,1.1355,2022-01-11 23:50:00.000000
1.13601,1.13573,1.13601,1.1357,2022-01-11 23:55:00.000000
1.13575,1.136,1.13613,1.1355,2022-01-12 00:00:00.000000
1.13606,1.1359,1.1362,1.1358,2022-01-12 00:05:00.000000
1.1361,1.13645,1.13662,1.1359,2022-01-12 00:10:00.000000
1.13644,1.13676,1.13676,1.1363,2022-01-12 00:15:00.000000
1.13678,1.1366,1.13686,1.1365,2022-01-12 00:20:00.000000
1.1367,1.13667,1.1367,1.1364,2022-01-12 00:25:00.000000
1.13668,1.13699,1.137,1.1364,2022-01-12 00:30:00.000000
1.13698,1.13721,1.1373,1.1367,2022-01-12 00:35:00.000000
1.13727,1.13739,1.1374,1.1368,2022-01-12 00:40:00.000000
1.13728,1.13719,1.13752,1.1371,2022-01-12 00:45:00.000000
1.13714,1.13685,1.1372,1.1367,2022-01-12 00:50:00.000000
1.1368,1.13644,1.1369,1.13629,2022-01-12 00:55:00.000000
1.13648,1.1364,1.1366,1.1361,2022-01-12 01:00:00.000000
1.13646,1.1365,1.13656,1.13627,2022-01-12 01:05:00.000000
1.1365,1.13657,1.1366,1.1362,2022-01-12 01:10:00.000000
1.13658,1.1367,1.1367,1.1363,2022-01-12 01:15:00.000000
1.13668,1.13679,1.1369,1.1365,2022-01-12 01:20:00.000000
1.1368,1.13664,1.13688,1.1365,2022-01-12 01:25:00.000000
1.13662,1.13671,1.13689,1.1364,2022-01-12 01:30:00.000000
1.1367,1.13659,1.13684,1.1364,2022-01-12 01:35:00.000000
1.1364,1.13645,1.13677,1.1362,2022-01-12 01:40:00.000000
1.13642,1.13655,1.13664,1.1362,2022-01-12 01:45:00.000000
1.13654,1.13651,1.13664,1.1362,2022-01-12 01:50:00.000000
1.13652,1.13685,1.13693,1.1363,2022-01-12 01:55:00.000000
1.13684,1.13684,1.13691,1.1366,2022-01-12 02:00:00.000000
1.1368,1.13667,1.13684,1.1365,2022-01-12 02:05:00.000000
1.13667,1.1365,1.13694,1.1364,2022-01-12 02:10:00.000000
1.13679,1.1366,1.13679,1.1364,2022-01-12 02:15:00.000000
1.13657,1.13664,1.1367,1.1363,2022-01-12 02:20:00.000000
1.13666,1.13655,1.13679,1.1364,2022-01-12 02:25:00.000000
1.13653,1.13665,1.13684,1.1364,2022-01-12 02:30:00.000000
1.13668,1.13688,1.13691,1.1365,2022-01-12 02:35:00.000000
1.13689,1.13674,1.13691,1.1366,2022-01-12 02:40:00.000000
1.1368,1.13683,1.13687,1.1365,2022-01-12 02:45:00.000000
1.13685,1.13687,1.1369,1.1366,2022-01-12 02:50:00.000000
1.13685,1.1366,1.13695,1.1366,2022-01-12 02:55:00.000000
1.1367,1.1369,1.1369,1.1366,2022-01-12 03:00:00.000000
1.13686,1.1368,1.1369,1.1366,2022-01-12 03:05:00.000000
1.1367,1.1368,1.1369,1.1366,2022-01-12 03:10:00.000000
1.13679,1.13682,1.1369,1.1366,2022-01-12 03:15:00.000000
1.13683,1.13687,1.137,1.1367,2022-01-12 03:20:00.000000
1.13687,1.1369,1.13693,1.1367,2022-01-12 03:25:00.000000
1.1369,1.1367,1.13691,1.13603,2022-01-12 03:30:00.000000
1.1368,1.13646,1.1369,1.13621,2022-01-12 03:35:00.000000
1.1365,1.13658,1.1368,1.13625,2022-01-12 03:40:00.000000
1.13651,1.1367,1.1368,1.13625,2022-01-12 03:45:00.000000
1.1366,1.13655,1.1368,1.13642,2022-01-12 03:50:00.000000
1.13649,1.1366,1.1369,1.13642,2022-01-12 03:55:00.000000
1.13683,1.13663,1.1369,1.13647,2022-01-12 04:00:00.000000
1.1367,1.13663,1.1369,1.13653,2022-01-12 04:05:00.000000
1.1368,1.13664,1.1369,1.13658,2022-01-12 04:10:00.000000
1.13683,1.1366,1.1369,1.13658,2022-01-12 04:15:00.000000
1.13662,1.13663,1.1369,1.13659,2022-01-12 04:20:00.000000
1.13662,1.13679,1.1369,1.13658,2022-01-12 04:25:00.000000
1.1368,1.1368,1.13693,1.1364,2022-01-12 04:30:00.000000
1.13686,1.13689,1.13691,1.1367,2022-01-12 04:35:00.000000
1.1369,1.1369,1.137,1.1367,2022-01-12 04:40:00.000000
1.13697,1.13693,1.137,1.1368,2022-01-12 04:45:00.000000
1.1368,1.1369,1.137,1.1367,2022-01-12 04:50:00.000000
1.13685,1.1365,1.13685,1.1365,2022-01-12 04:55:00.000000
1.13673,1.1369,1.137,1.1366,2022-01-12 05:00:00.000000
1.13697,1.13699,1.1371,1.1368,2022-01-12 05:05:00.000000
1.13694,1.1368,1.137,1.1366,2022-01-12 05:10:00.000000
1.13672,1.13673,1.13682,1.1365,2022-01-12 05:15:00.000000
1.1368,1.1365,1.1368,1.1364,2022-01-12 05:20:00.000000
1.13664,1.13659,1.1367,1.1364,2022-01-12 05:25:00.000000
1.13657,1.13718,1.13721,1.1365,2022-01-12 05:30:00.000000
1.137,1.13705,1.13722,1.1369,2022-01-12 05:35:00.000000
1.13704,1.13692,1.13719,1.1367,2022-01-12 05:40:00.000000
1.13697,1.13688,1.137,1.1367,2022-01-12 05:45:00.000000
1.13687,1.13695,1.137,1.1367,2022-01-12 05:50:00.000000
1.1369,1.1368,1.137,1.1367,2022-01-12 05:55:00.000000
1.13691,1.13711,1.1372,1.1367,2022-01-12 06:00:00.000000
1.13714,1.1369,1.1372,1.1369,2022-01-12 06:05:00.000000
1.1371,1.13714,1.1373,1.1369,2022-01-12 06:10:00.000000
1.1372,1.1373,1.1374,1.137,2022-01-12 06:15:00.000000
1.1372,1.13728,1.13733,1.1369,2022-01-12 06:20:00.000000
1.13731,1.1371,1.13731,1.1369,2022-01-12 06:25:00.000000
1.13709,1.13708,1.1372,1.1368,2022-01-12 06:30:00.000000
1.137,1.13716,1.1372,1.1369,2022-01-12 06:35:00.000000
1.13717,1.1369,1.13721,1.1367,2022-01-12 06:40:00.000000
1.13689,1.13666,1.1369,1.1364,2022-01-12 06:45:00.000000
1.13666,1.13676,1.13676,1.1364,2022-01-12 06:50:00.000000
1.13674,1.13653,1.13685,1.1364,2022-01-12 06:55:00.000000
1.13652,1.1367,1.1368,1.1363,2022-01-12 07:00:00.000000
1.1367,1.13669,1.1369,1.1365,2022-01-12 07:05:00.000000
1.13673,1.1369,1.13693,1.1365,2022-01-12 07:10:00.000000
1.13685,1.13678,1.13692,1.1366,2022-01-12 07:15:00.000000
1.13679,1.1367,1.13691,1.1366,2022-01-12 07:20:00.000000
1.13684,1.137,1.13702,1.1367,2022-01-12 07:25:00.000000
1.1369,1.13721,1.13726,1.1368,2022-01-12 07:30:00.000000
1.13722,1.13723,1.1373,1.137,2022-01-12 07:35:00.000000
1.13722,1.1372,1.13734,1.137,2022-01-12 07:40:00.000000
1.13723,1.13724,1.1373,1.137,2022-01-12 07:45:00.000000
1.1372,1.13714,1.1373,1.137,2022-01-12 07:50:00.000000
1.1371,1.13714,1.1372,1.1369,2022-01-12 07:55:00.000000
1.13714,1.13697,1.13717,1.13689,2022-01-12 08:00:00.000000
1.13696,1.13687,1.137,1.1366,2022-01-12 08:05:00.000000
1.13688,1.13698,1.13699,1.1367,2022-01-12 08:10:00.000000
1.13699,1.13709,1.13717,1.1367,2022-01-12 08:15:00.000000
1.13708,1.1371,1.13713,1.1368,2022-01-12 08:20:00.000000
1.13711,1.13719,1.1373,1.1369,2022-01-12 08:25:00.000000
1.13718,1.13734,1.1374,1.137,2022-01-12 08:30:00.000000
1.1374,1.13727,1.1374,1.1371,2022-01-12 08:35:00.000000
1.13731,1.13729,1.13743,1.1371,2022-01-12 08:40:00.000000
1.13741,1.13747,1.13751,1.1372,2022-01-12 08:45:00.000000
1.13746,1.13754,1.1376,1.1372,2022-01-12 08:50:00.000000
1.13753,1.1373,1.1376,1.1373,2022-01-12 08:55:00.000000
1.13745,1.1374,1.13752,1.1372,2022-01-12 09:00:00.000000
1.13743,1.1373,1.13744,1.1372,2022-01-12 09:05:00.000000
1.13737,1.1373,1.1375,1.1372,2022-01-12 09:10:00.000000
1.13732,1.1375,1.1375,1.1371,2022-01-12 09:15:00.000000
1.13743,1.13753,1.1377,1.1373,2022-01-12 09:20:00.000000
1.13752,1.13747,1.13753,1.1373,2022-01-12 09:25:00.000000
1.13748,1.13733,1.1375,1.1372,2022-01-12 09:30:00.000000
1.13734,1.1374,1.1374,1.1372,2022-01-12 09:35:00.000000
1.13739,1.13737,1.1374,1.1372,2022-01-12 09:40:00.000000
1.13736,1.1374,1.1374,1.1371,2022-01-12 09:45:00.000000
1.13738,1.13737,1.1375,1.1372,2022-01-12 09:50:00.000000
1.1374,1.13744,1.1375,1.1372,2022-01-12 09:55:00.000000
1.13746,1.13727,1.13751,1.13719,2022-01-12 10:00:00.000000
1.13726,1.13733,1.13741,1.1371,2022-01-12 10:05:00.000000
1.13732,1.1373,1.1374,1.1371,2022-01-12 10:10:00.000000
1.13735,1.1373,1.13735,1.1371,2022-01-12 10:15:00.000000
1.1372,1.13726,1.1374,1.1371,2022-01-12 10:20:00.000000
1.13728,1.13726,1.1374,1.1371,2022-01-12 10:25:00.000000
1.13727,1.13748,1.1375,1.1371,2022-01-12 10:30:00.000000
1.1375,1.1375,1.13754,1.1373,2022-01-12 10:35:00.000000
1.1374,1.1375,1.1375,1.1373,2022-01-12 10:40:00.000000
1.1375,1.1373,1.1376,1.1373,2022-01-12 10:45:00.000000
1.1374,1.13745,1.1376,1.1373,2022-01-12 10:50:00.000000
1.1375,1.13752,1.1376,1.1373,2022-01-12 10:55:00.000000
1.13754,1.13756,1.1376,1.1373,2022-01-12 11:00:00.000000
1.13753,1.13748,1.1378,1.1373,2022-01-12 11:05:00.000000
1.13755,1.1374,1.13763,1.1373,2022-01-12 11:10:00.000000
1.13747,1.13746,1.1376,1.1373,2022-01-12 11:15:00.000000
1.1374,1.13739,1.1376,1.1372,2022-01-12 11:20:00.000000
1.1372,1.13722,1.1374,1.1371,2022-01-12 11:25:00.000000
1.13728,1.13746,1.13751,1.137,2022-01-12 11:30:00.000000
1.13745,1.13726,1.1375,1.1372,2022-01-12 11:35:00.000000
1.13735,1.13729,1.13746,1.1371,2022-01-12 11:40:00.000000
1.13738,1.13718,1.1375,1.1371,2022-01-12 11:45:00.000000
1.1373,1.1373,1.1374,1.1371,2022-01-12 11:50:00.000000
1.1371,1.1373,1.13741,1.1371,2022-01-12 11:55:00.000000
1.1374,1.13726,1.13741,1.1372,2022-01-12 12:00:00.000000
1.13735,1.13723,1.13744,1.1371,2022-01-12 12:05:00.000000
1.13729,1.13739,1.1375,1.1371,2022-01-12 12:10:00.000000
1.13745,1.13704,1.1375,1.137,2022-01-12 12:15:00.000000
1.13709,1.13699,1.1372,1.1367,2022-01-12 12:20:00.000000
1.13696,1.13641,1.137,1.1363,2022-01-12 12:25:00.000000
1.13642,1.13646,1.13658,1.1361,2022-01-12 12:30:00.000000
1.13634,1.13659,1.13663,1.1362,2022-01-12 12:35:00.000000
1.13655,1.13659,1.13677,1.1363,2022-01-12 12:40:00.000000
1.13658,1.13636,1.13663,1.1361,2022-01-12 12:45:00.000000
1.13632,1.13619,1.1364,1.136,2022-01-12 12:50:00.000000
1.1361,1.1357,1.1363,1.1357,2022-01-12 12:55:00.000000
1.13578,1.13593,1.136,1.1356,2022-01-12 13:00:00.000000
1.13593,1.13592,1.136,1.1355,2022-01-12 13:05:00.000000
1.13591,1.13588,1.13605,1.1357,2022-01-12 13:10:00.000000
1.13581,1.13556,1.13588,1.1354,2022-01-12 13:15:00.000000
1.13549,1.13565,1.136,1.13549,2022-01-12 13:20:00.000000
1.1356,1.13581,1.1359,1.1354,2022-01-12 13:25:00.000000
1.13583,1.13574,1.1359,1.1354,2022-01-12 13:30:00.000000
1.13576,1.13635,1.13637,1.1357,2022-01-12 13:35:00.000000
1.13632,1.13644,1.13667,1.13619,2022-01-12 13:40:00.000000
1.13645,1.13625,1.13658,1.1361,2022-01-12 13:45:00.000000
1.13632,1.13629,1.1365,1.1361,2022-01-12 13:50:00.000000
1.1363,1.136,1.13632,1.1356,2022-01-12 13:55:00.000000
1.13602,1.13638,1.13645,1.1358,2022-01-12 14:00:00.000000
1.13639,1.13658,1.13666,1.1361,2022-01-12 14:05:00.000000
1.1364,1.13637,1.13664,1.1362,2022-01-12 14:10:00.000000
1.1363,1.13641,1.13652,1.136,2022-01-12 14:15:00.000000
1.13643,1.13663,1.13686,1.1362,2022-01-12 14:20:00.000000
1.13664,1.13669,1.1369,1.1364,2022-01-12 14:25:00.000000
1.13667,1.1367,1.13686,1.1363,2022-01-12 14:30:00.000000
1.13669,1.13679,1.1368,1.1363,2022-01-12 14:35:00.000000
1.13679,1.13678,1.13689,1.13647,2022-01-12 14:40:00.000000
1.13673,1.13728,1.1373,1.1365,2022-01-12 14:45:00.000000
1.1373,1.13688,1.13735,1.1367,2022-01-12 14:50:00.000000
1.13692,1.13694,1.13697,1.1366,2022-01-12 14:55:00.000000
1.13691,1.13695,1.13697,1.1364,2022-01-12 15:00:00.000000
1.13694,1.13636,1.13707,1.1363,2022-01-12 15:05:00.000000
1.13641,1.13646,1.1366,1.1362,2022-01-12 15:10:00.000000
1.13642,1.13627,1.1365,1.1361,2022-01-12 15:15:00.000000
1.13628,1.13638,1.13644,1.1361,2022-01-12 15:20:00.000000
1.13635,1.13673,1.13682,1.1362,2022-01-12 15:25:00.000000
1.13673,1.13681,1.13682,1.1364,2022-01-12 15:30:00.000000
1.13681,1.1367,1.13681,1.1363,2022-01-12 15:35:00.000000
1.13665,1.13646,1.1367,1.1363,2022-01-12 15:40:00.000000
1.1365,1.13605,1.1365,1.136,2022-01-12 15:45:00.000000
1.13601,1.13629,1.13645,1.1359,2022-01-12 15:50:00.000000
1.13628,1.13605,1.13635,1.1358,2022-01-12 15:55:00.000000
1.13605,1.1361,1.13637,1.1358,2022-01-12 16:00:00.000000
1.13621,1.13593,1.13628,1.1358,2022-01-12 16:05:00.000000
1.13591,1.13588,1.13609,1.1357,2022-01-12 16:10:00.000000
1.13586,1.13571,1.1359,1.1354,2022-01-12 16:15:00.000000
1.13573,1.13589,1.13601,1.1356,2022-01-12 16:20:00.000000
1.13587,1.13572,1.13604,1.1355,2022-01-12 16:25:00.000000
1.13571,1.13565,1.1359,1.1355,2022-01-12 16:30:00.000000
1.13561,1.13605,1.1361,1.1356,2022-01-12 16:35:00.000000
1.136,1.1362,1.13632,1.1359,2022-01-12 16:40:00.000000
1.13621,1.13631,1.13637,1.1359,2022-01-12 16:45:00.000000
1.13631,1.13629,1.13651,1.1361,2022-01-12 16:50:00.000000
1.1363,1.13632,1.13644,1.136,2022-01-12 16:55:00.000000
1.13631,1.13629,1.13645,1.1359,2022-01-12 17:00:00.000000
1.13628,1.13617,1.13631,1.136,2022-01-12 17:05:00.000000
1.13617,1.13626,1.13631,1.1359,2022-01-12 17:10:00.000000
1.1363,1.1357,1.1363,1.1357,2022-01-12 17:15:00.000000
1.13585,1.13577,1.136,1.1355,2022-01-12 17:20:00.000000
1.1358,1.1361,1.13619,1.1356,2022-01-12 17:25:00.000000
1.13618,1.13623,1.13642,1.136,2022-01-12 17:30:00.000000
1.13627,1.13634,1.13663,1.1361,2022-01-12 17:35:00.000000
1.13635,1.13641,1.13655,1.1361,2022-01-12 17:40:00.000000
1.13641,1.13627,1.13657,1.1361,2022-01-12 17:45:00.000000
1.13624,1.1364,1.1365,1.1361,2022-01-12 17:50:00.000000
1.1363,1.13644,1.1365,1.1361,2022-01-12 17:55:00.000000
1.13643,1.1364,1.13644,1.1361,2022-01-12 18:00:00.000000
1.13641,1.13633,1.13667,1.136,2022-01-12 18:05:00.000000
1.13635,1.13612,1.1365,1.136,2022-01-12 18:10:00.000000
1.1361,1.13604,1.1363,1.1359,2022-01-12 18:15:00.000000
1.13605,1.13618,1.1363,1.1359,2022-01-12 18:20:00.000000
1.13615,1.13635,1.13636,1.1358,2022-01-12 18:25:00.000000
1.13629,1.1364,1.13661,1.136,2022-01-12 18:30:00.000000
1.13639,1.13662,1.13683,1.1363,2022-01-12 18:35:00.000000
1.13663,1.13697,1.13699,1.1365,2022-01-12 18:40:00.000000
1.137,1.13724,1.13736,1.1368,2022-01-12 18:45:00.000000
1.13724,1.13678,1.13744,1.1367,2022-01-12 18:50:00.000000
1.13679,1.1367,1.13726,1.1365,2022-01-12 18:55:00.000000
1.13671,1.13761,1.1381,1.13615,2022-01-12 19:00:00.000000
1.13759,1.13974,1.13983,1.13725,2022-01-12 19:05:00.000000
1.13981,1.14037,1.1415,1.13973,2022-01-12 19:10:00.000000
1.14034,1.14047,1.14057,1.13969,2022-01-12 19:15:00.000000
